[2024-03-21 19:54:56] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1168, Y= 49, Z= -429
[2024-03-21 20:09:05] [world] The Player <Dave_TheCoolGuy> has emptied LAVA BUCKET at X= -693, Y= 71, Z= 303
[2024-03-21 20:22:25] [world] The Player <hi_> has emptied LAVA BUCKET at X= -1159, Y= 48, Z= -431
[2024-03-21 20:22:30] [world] The Player <hi_> has emptied LAVA BUCKET at X= -1158, Y= 48, Z= -432
[2024-03-21 20:22:31] [world] The Player <hi_> has emptied LAVA BUCKET at X= -1158, Y= 48, Z= -431
[2024-03-21 20:23:14] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1160, Y= 48, Z= -434
[2024-03-21 20:26:07] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1169, Y= 49, Z= -441
[2024-03-21 21:41:19] [world] The Player <Tester> has emptied WATER BUCKET at X= -10190, Y= 62, Z= 4077
[2024-03-21 23:46:52] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= 1842, Y= 11, Z= 187
[2024-03-21 23:48:33] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= 1837, Y= 7, Z= 180
[2024-03-21 23:48:45] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= 1837, Y= 8, Z= 180
[2024-03-21 23:51:32] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= 1827, Y= 7, Z= 166
[2024-03-22 02:49:29] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -167, Y= 102, Z= 46
[2024-03-22 02:49:34] [world_the_end] The Player <Tester> has emptied WATER BUCKET at X= -168, Y= 59, Z= 38
[2024-03-22 12:04:55] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10180, Y= 64, Z= 4112
[2024-03-22 12:09:07] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10181, Y= 60, Z= 4120
[2024-03-22 12:09:12] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10181, Y= 60, Z= 4120
[2024-03-22 12:15:40] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10183, Y= 60, Z= 4117
[2024-03-22 12:15:43] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10183, Y= 60, Z= 4119
[2024-03-22 12:15:52] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10183, Y= 60, Z= 4118
[2024-03-22 12:21:06] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1169, Y= 49, Z= -441
[2024-03-22 12:26:30] [world] The Player <Tester> has emptied WATER BUCKET at X= 1000763, Y= 63, Z= 1000807
[2024-03-22 12:37:46] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000060, Y= 22, Z= 999998
[2024-03-22 12:39:10] [world] The Player <Tester> has emptied WATER BUCKET at X= 1000060, Y= 4, Z= 999996
[2024-03-22 12:39:44] [world] The Player <Tester> has emptied WATER BUCKET at X= -10173, Y= 64, Z= 4119
